Time,Photovoltaic
22-03-2022 00:00,0.0
22-03-2022 01:00,0.0
22-03-2022 02:00,0.0
22-03-2022 03:00,0.0
22-03-2022 04:00,0.0
22-03-2022 05:00,0.0
22-03-2022 06:00,0.183
22-03-2022 07:00,1.4
22-03-2022 08:00,4.36
22-03-2022 09:00,9.58
22-03-2022 10:00,13.5
22-03-2022 11:00,16.4
22-03-2022 12:00,17.8
22-03-2022 13:00,17.5
22-03-2022 14:00,15.8
22-03-2022 15:00,12.5
22-03-2022 16:00,7.52
22-03-2022 17:00,1.62
22-03-2022 18:00,0.00868
22-03-2022 19:00,0.0
22-03-2022 20:00,0.0
22-03-2022 21:00,0.0
22-03-2022 22:00,0.0
22-03-2022 23:00,0.0
23-03-2022 00:00,0.0
23-03-2022 01:00,0.0
23-03-2022 02:00,0.0
23-03-2022 03:00,0.0
23-03-2022 04:00,0.0
23-03-2022 05:00,0.0
23-03-2022 06:00,0.0865
23-03-2022 07:00,0.144
23-03-2022 08:00,0.66
23-03-2022 09:00,1.11
23-03-2022 10:00,3.13
23-03-2022 11:00,5.29
23-03-2022 12:00,4.49
23-03-2022 13:00,3.72
23-03-2022 14:00,2.93
23-03-2022 15:00,2.49
23-03-2022 16:00,1.06
23-03-2022 17:00,0.156
23-03-2022 18:00,0.00218
23-03-2022 19:00,0.0
23-03-2022 20:00,0.0
23-03-2022 21:00,0.0
23-03-2022 22:00,0.0
23-03-2022 23:00,0.0
24-03-2022 00:00,0.0
24-03-2022 01:00,0.0
24-03-2022 02:00,0.0
24-03-2022 03:00,0.0
24-03-2022 04:00,0.0
24-03-2022 05:00,0.0
24-03-2022 06:00,0.0544
24-03-2022 07:00,0.339
24-03-2022 08:00,1.15
24-03-2022 09:00,2.41
24-03-2022 10:00,5.76
24-03-2022 11:00,9.21
24-03-2022 12:00,9.45
24-03-2022 13:00,7.44
24-03-2022 14:00,4.46
24-03-2022 15:00,2.42
24-03-2022 16:00,1.07
24-03-2022 17:00,0.197
24-03-2022 18:00,0.00511
24-03-2022 19:00,0.0
24-03-2022 20:00,0.0
24-03-2022 21:00,0.0
24-03-2022 22:00,0.0
24-03-2022 23:00,0.0
25-03-2022 00:00,0.0
25-03-2022 01:00,0.0
25-03-2022 02:00,0.0
25-03-2022 03:00,0.0
25-03-2022 04:00,0.0
25-03-2022 05:00,0.0
25-03-2022 06:00,0.164
25-03-2022 07:00,0.513
25-03-2022 08:00,1.37
25-03-2022 09:00,2.65
25-03-2022 10:00,3.94
25-03-2022 11:00,3.89
25-03-2022 12:00,4.04
25-03-2022 13:00,3.68
25-03-2022 14:00,2.74
25-03-2022 15:00,1.75
25-03-2022 16:00,0.762
25-03-2022 17:00,0.13
25-03-2022 18:00,0.00206
25-03-2022 19:00,0.0
25-03-2022 20:00,0.0
25-03-2022 21:00,0.0
25-03-2022 22:00,0.0
25-03-2022 23:00,0.0
26-03-2022 00:00,0.0
26-03-2022 01:00,0.0
26-03-2022 02:00,0.0
26-03-2022 03:00,0.0
26-03-2022 04:00,0.0
26-03-2022 05:00,0.0
26-03-2022 06:00,0.287
26-03-2022 07:00,1.81
26-03-2022 08:00,5.66
26-03-2022 09:00,10.1
26-03-2022 10:00,13.9
26-03-2022 11:00,14.4
26-03-2022 12:00,14.6
26-03-2022 13:00,11.8
26-03-2022 14:00,9.85
26-03-2022 15:00,8.86
26-03-2022 16:00,8.51
26-03-2022 17:00,2.9
26-03-2022 18:00,0.0492
26-03-2022 19:00,0.0
26-03-2022 20:00,0.0
26-03-2022 21:00,0.0
26-03-2022 22:00,0.0
26-03-2022 23:00,0.0
27-03-2022 00:00,0.0
27-03-2022 01:00,0.0
27-03-2022 02:00,0.0
27-03-2022 03:00,0.0
27-03-2022 04:00,0.0
27-03-2022 05:00,0.0
27-03-2022 06:00,0.297
27-03-2022 07:00,1.75
27-03-2022 08:00,5.55
27-03-2022 09:00,10.4
27-03-2022 10:00,14.5
27-03-2022 11:00,17.3
27-03-2022 12:00,18.7
27-03-2022 13:00,18.7
27-03-2022 14:00,17.3
27-03-2022 15:00,13.2
27-03-2022 16:00,6.46
27-03-2022 17:00,1.79
27-03-2022 18:00,0.0493
27-03-2022 19:00,0.0
27-03-2022 20:00,0.0
27-03-2022 21:00,0.0
27-03-2022 22:00,0.0
27-03-2022 23:00,0.0
28-03-2022 00:00,0.0
28-03-2022 01:00,0.0
28-03-2022 02:00,0.0
28-03-2022 03:00,0.0
28-03-2022 04:00,0.0
28-03-2022 05:00,0.0
28-03-2022 06:00,0.218
28-03-2022 07:00,1.43
28-03-2022 08:00,4.0
28-03-2022 09:00,7.76
28-03-2022 10:00,12.9
28-03-2022 11:00,15.9
28-03-2022 12:00,17.8
28-03-2022 13:00,17.2
28-03-2022 14:00,17.1
28-03-2022 15:00,13.9
28-03-2022 16:00,9.16
28-03-2022 17:00,3.15
28-03-2022 18:00,0.0519
28-03-2022 19:00,0.0
28-03-2022 20:00,0.0
28-03-2022 21:00,0.0
28-03-2022 22:00,0.0
28-03-2022 23:00,0.0
29-03-2022 00:00,0.0
29-03-2022 01:00,0.0
29-03-2022 02:00,0.0
29-03-2022 03:00,0.0
29-03-2022 04:00,0.0
29-03-2022 05:00,0.00509
29-03-2022 06:00,0.443
29-03-2022 07:00,2.04
29-03-2022 08:00,5.61
29-03-2022 09:00,11.1
29-03-2022 10:00,13.0
