Time,Temperature,PV power,Solar radiation
24-03-2022 00:00,-0.66,7.238251781463623,0.0
24-03-2022 01:00,-0.66,0.0,0.0
24-03-2022 02:00,-2.66,0.0,0.0
24-03-2022 03:00,-1.66,0.0,0.0
24-03-2022 04:00,-1.66,0.0,0.0
24-03-2022 05:00,-1.66,0.0,0.0
24-03-2022 06:00,-0.66,0.0,21.0
24-03-2022 07:00,3.34,1.347705829143524,59.0
24-03-2022 08:00,6.34,3.5080001831054686,117.0
24-03-2022 09:00,7.34,6.4858146667480465,184.0
24-03-2022 10:00,6.34,9.707408428192139,246.0
24-03-2022 11:00,7.34,12.382746696472168,268.0
24-03-2022 12:00,6.34,12.639883422851561,248.0
24-03-2022 13:00,6.34,10.915560913085937,197.0
24-03-2022 14:00,5.34,7.792807865142822,126.0
24-03-2022 15:00,6.34,4.0725501537322994,65.0
24-03-2022 16:00,6.34,0.8959232091903686,23.0
24-03-2022 17:00,5.34,0.0,0.0
24-03-2022 18:00,5.34,0.0,0.0
24-03-2022 19:00,5.34,0.0,0.0
24-03-2022 20:00,5.34,0.0,0.0
24-03-2022 21:00,5.34,0.0,0.0
24-03-2022 22:00,2.34,0.0,0.0
24-03-2022 23:00,0.34,0.0,0.0
25-03-2022 00:00,1.34,0.0,0.0
25-03-2022 01:00,0.34,0.0,0.0
25-03-2022 02:00,2.34,0.0,0.0
25-03-2022 03:00,2.34,0.0,0.0
25-03-2022 04:00,0.34,0.0,0.0
25-03-2022 05:00,3.34,0.0,0.0
25-03-2022 06:00,4.34,0.311643648147583,22.0
25-03-2022 07:00,5.34,2.1800081729888916,64.0
25-03-2022 08:00,5.34,4.9486943721771235,127.0
25-03-2022 09:00,6.34,8.466909408569336,200.0
25-03-2022 10:00,6.34,11.912730598449706,261.0
25-03-2022 11:00,6.34,14.349531364440917,286.0
25-03-2022 12:00,7.34,14.664558601379394,264.0
25-03-2022 13:00,7.34,12.538718223571777,207.0
25-03-2022 14:00,7.34,8.908707237243652,133.0
25-03-2022 15:00,7.34,4.74985704421997,68.0
25-03-2022 16:00,7.34,1.2656696557998657,24.0
25-03-2022 17:00,7.25,0.0,0.0
25-03-2022 18:00,7.11,0.0,0.0
25-03-2022 19:00,7.06,0.0,0.0
25-03-2022 20:00,6.95,0.0,0.0
25-03-2022 21:00,6.6,0.0,0.0
25-03-2022 22:00,6.41,0.0,0.0
25-03-2022 23:00,6.19,0.0,0.0
26-03-2022 00:00,5.93,0.0,0.0
26-03-2022 01:00,5.78,0.0,0.0
26-03-2022 02:00,5.75,0.0,0.0
26-03-2022 03:00,5.76,0.0,0.0
26-03-2022 04:00,5.93,0.0,0.0
26-03-2022 05:00,5.9,0.0,0.0
26-03-2022 06:00,5.88,0.2554798126220703,15.0
26-03-2022 07:00,5.87,1.7793266057968138,45.0
26-03-2022 08:00,6.09,3.9840628147125243,87.0
26-03-2022 09:00,6.65,6.468006515502929,137.0
26-03-2022 10:00,7.13,8.91384687423706,247.00000000000003
26-03-2022 11:00,7.58,13.679645538330078,269.0
26-03-2022 12:00,7.73,14.082043266296386,249.00000000000003
26-03-2022 13:00,8.7,12.167705726623534,202.0
26-03-2022 14:00,8.73,9.048360633850097,131.0
26-03-2022 15:00,7.0,5.111413383483886,67.0
26-03-2022 16:00,6.28,1.7972918033599852,24.0
26-03-2022 17:00,5.1,0.0,0.0
26-03-2022 18:00,5.45,0.0,0.0
26-03-2022 19:00,4.94,0.0,0.0
26-03-2022 20:00,4.53,0.0,0.0
26-03-2022 21:00,3.72,0.0,0.0
26-03-2022 22:00,3.98,0.0,0.0
26-03-2022 23:00,3.78,0.0,0.0
27-03-2022 00:00,3.35,0.0,0.0
27-03-2022 01:00,3.57,0.0,0.0
27-03-2022 02:00,3.41,0.0,0.0
27-03-2022 03:00,3.21,0.0,0.0
27-03-2022 04:00,3.25,0.0,0.0
27-03-2022 05:00,3.3,0.0,0.0
27-03-2022 06:00,3.56,0.42598872184753417,22.0
27-03-2022 07:00,4.21,2.281605792045593,60.0
27-03-2022 08:00,4.64,4.858387231826782,116.0
27-03-2022 09:00,4.85,8.019060707092285,180.0
27-03-2022 10:00,5.14,11.157525062561035,243.00000000000003
27-03-2022 11:00,4.39,13.729406356811523,272.0
27-03-2022 12:00,5.42,14.38270034790039,246.0
27-03-2022 13:00,5.61,12.154909706115722,198.0
27-03-2022 14:00,6.24,8.936182498931885,130.0
27-03-2022 15:00,6.0,4.96779294013977,62.0
27-03-2022 16:00,5.8,1.3210643649101257,25.0
27-03-2022 17:00,5.67,0.0,0.0
27-03-2022 18:00,5.65,0.0,0.0
27-03-2022 19:00,6.17,0.0,0.0
27-03-2022 20:00,6.15,0.0,0.0
27-03-2022 21:00,6.2,0.0,0.0
27-03-2022 22:00,6.02,0.0,0.0
27-03-2022 23:00,5.5,0.0,0.0
28-03-2022 00:00,5.28,0.0,0.0
28-03-2022 01:00,5.14,0.0,0.0
28-03-2022 02:00,5.0,0.0,0.0
28-03-2022 03:00,4.92,0.0,0.0
28-03-2022 04:00,4.86,0.0,0.0
28-03-2022 05:00,4.9,0.0,0.0
28-03-2022 06:00,5.06,0.19756059646606444,25.0
28-03-2022 07:00,5.27,2.1752011537551876,68.0
28-03-2022 08:00,5.69,5.0304906368255615,137.0
28-03-2022 09:00,5.89,8.796932983398436,212.0
28-03-2022 10:00,5.92,12.439757347106934,261.0
28-03-2022 11:00,6.56,14.360627746582031,295.0
28-03-2022 12:00,6.27,15.106061363220213,265.0
28-03-2022 13:00,6.32,12.85758533477783,208.0
28-03-2022 14:00,6.98,9.33336181640625,137.0
28-03-2022 15:00,6.88,5.358933734893799,71.0
28-03-2022 16:00,6.5,1.9092217683792112,27.0
28-03-2022 17:00,6.3,0.0,0.0
28-03-2022 18:00,6.3,0.0,0.0
28-03-2022 19:00,6.04,0.0,0.0
28-03-2022 20:00,5.71,0.0,0.0
28-03-2022 21:00,5.33,0.0,0.0
28-03-2022 22:00,4.78,0.0,0.0
28-03-2022 23:00,4.49,0.0,0.0
29-03-2022 00:00,4.14,0.0,0.0
29-03-2022 01:00,3.83,0.0,0.0
29-03-2022 02:00,3.66,0.0,0.0
29-03-2022 03:00,3.26,0.0,0.0
29-03-2022 04:00,3.38,0.0,0.0
29-03-2022 05:00,3.58,0.0,0.0
29-03-2022 06:00,3.8,0.469008731842041,20.0
29-03-2022 07:00,4.01,2.249994087219238,53.0
29-03-2022 08:00,4.18,4.616277551651001,102.0
29-03-2022 09:00,4.14,7.444130325317382,156.0
29-03-2022 10:00,4.21,10.122992706298827,241.0
29-03-2022 11:00,4.41,13.733207511901854,262.0
29-03-2022 12:00,4.21,14.031474685668945,243.00000000000003
29-03-2022 13:00,4.1,12.181154632568358,191.0
29-03-2022 14:00,3.26,8.84777660369873,127.0
29-03-2022 15:00,3.93,5.158209180831909,52.0
29-03-2022 16:00,3.15,1.186153733730316,23.0
29-03-2022 17:00,3.49,0.0,0.0
29-03-2022 18:00,3.17,0.0,0.0
29-03-2022 19:00,3.09,0.0,0.0
29-03-2022 20:00,2.8,0.0,0.0
29-03-2022 21:00,2.62,0.0,0.0
29-03-2022 22:00,2.21,0.0,0.0
29-03-2022 23:00,2.07,0.0,0.0
30-03-2022 00:00,2.21,0.0,0.0
30-03-2022 01:00,2.33,0.0,0.0
30-03-2022 02:00,2.01,0.0,0.0
30-03-2022 03:00,1.85,0.0,0.0
30-03-2022 04:00,1.79,0.0,0.0
30-03-2022 05:00,1.56,0.0,0.0
30-03-2022 06:00,1.28,0.3391958475112915,7.000000000000001
30-03-2022 07:00,1.24,1.5540749549865722,31.0
30-03-2022 08:00,0.98,3.509262895584106,61.0
30-03-2022 09:00,0.59,5.5338099002838135,92.0
30-03-2022 10:00,0.8,7.2172239303588865,184.0
30-03-2022 11:00,1.34,11.199143505096435,195.0
30-03-2022 12:00,2.34,11.127455615997313,181.0
30-03-2022 13:00,2.34,9.308124923706053,172.0
30-03-2022 14:00,2.34,7.668556022644043,115.0
30-03-2022 15:00,2.34,4.068361806869507,60.0
30-03-2022 16:00,1.34,0.742246127128601,28.000000000000004
30-03-2022 17:00,0.34,0.0,0.0
30-03-2022 18:00,-0.66,0.0,0.0
30-03-2022 19:00,-1.66,0.0,0.0
30-03-2022 20:00,-1.66,0.0,0.0
30-03-2022 21:00,-2.66,0.0,0.0
30-03-2022 22:00,-2.66,0.0,0.0
30-03-2022 23:00,-2.66,0.0,0.0
31-03-2022 00:00,-2.66,0.0,0.0
31-03-2022 01:00,-2.66,0.0,0.0
31-03-2022 02:00,-2.66,0.0,0.0
31-03-2022 03:00,-2.66,0.0,0.0
31-03-2022 04:00,-2.66,0.0,0.0
31-03-2022 05:00,-2.66,0.0,0.0
31-03-2022 06:00,-0.66,0.05388406664133072,27.0
31-03-2022 07:00,1.34,1.9955960750579833,70.0
31-03-2022 08:00,2.34,4.85939359664917,135.0
31-03-2022 09:00,2.34,8.574044036865233,205.0
31-03-2022 10:00,3.34,12.120600509643554,262.0
31-03-2022 11:00,3.34,14.2655855178833,284.0
31-03-2022 12:00,3.34,14.233934593200683,265.0
31-03-2022 13:00,3.34,11.93433322906494,212.0
31-03-2022 14:00,3.34,8.014541244506836,142.0
31-03-2022 15:00,3.34,3.583579349517822,74.0
31-03-2022 16:00,2.34,0.0,28.000000000000004
31-03-2022 17:00,1.34,0.0,0.0
31-03-2022 18:00,0.34,0.0,0.0
31-03-2022 19:00,-0.66,0.0,0.0
31-03-2022 20:00,-1.66,0.0,0.0
31-03-2022 21:00,-0.66,0.0,0.0
31-03-2022 22:00,-1.66,0.0,0.0
31-03-2022 23:00,-0.66,0.0,0.0
01-04-2022 00:00,-0.66,0.0,0.0
01-04-2022 01:00,-0.66,0.0,0.0
01-04-2022 02:00,-0.66,0.0,0.0
01-04-2022 03:00,-0.66,0.0,0.0
01-04-2022 04:00,-0.66,0.0,0.0
01-04-2022 05:00,-0.66,0.0,0.0
01-04-2022 06:00,1.34,0.4225715041160583,25.0
01-04-2022 07:00,2.34,2.3480964660644528,66.0
01-04-2022 08:00,2.34,5.133879518508911,128.0
01-04-2022 09:00,2.34,8.673218536376952,194.0
01-04-2022 10:00,2.34,11.91805248260498,261.0
01-04-2022 11:00,3.34,14.581145477294921,283.0
01-04-2022 12:00,3.08,14.592006874084472,264.0
01-04-2022 13:00,2.79,12.416807556152342,213.0
01-04-2022 14:00,2.51,8.691735649108885,143.0
01-04-2022 15:00,2.18,4.346562099456786,76.0
01-04-2022 16:00,1.72,0.5890918374061584,31.0
01-04-2022 17:00,1.4,0.0,0.0
01-04-2022 18:00,1.23,0.0,0.0
01-04-2022 19:00,1.07,0.0,0.0
01-04-2022 20:00,0.96,0.0,0.0
01-04-2022 21:00,1.0,0.0,0.0
01-04-2022 22:00,1.12,0.0,0.0
01-04-2022 23:00,1.01,0.0,0.0
02-04-2022 00:00,1.09,0.0,0.0
02-04-2022 01:00,1.04,0.0,0.0
02-04-2022 02:00,1.01,0.0,0.0
02-04-2022 03:00,0.94,0.0,0.0
02-04-2022 04:00,0.77,0.0,0.0
02-04-2022 05:00,0.72,0.0,0.0
02-04-2022 06:00,0.96,0.3240145921707153,29.0
02-04-2022 07:00,1.16,2.543401503562927,71.0
02-04-2022 08:00,1.21,5.445582246780395,135.0
